,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
484,821,465.0,Team.HOUSTON_ROCKETS,Team.CLEVELAND_CAVALIERS,2021-02-24,108.0,39.05,89.35,14.15,41.6,15.75,21.25,9.05,35.2,22.9,7.95,5.05,14.4,20.3,110.85,40.15,88.2,11.8,33.0,18.75,23.9,9.75,38.25,22.65,5.6,18.65,107.1,40.05,87.75,9.05,26.7,17.95,23.95,11.7,31.1,23.2,7.4,5.45,14.35,19.3,118.85,44.0,87.7,32.15,17.6,22.1,9.6,32.6,24.85,6.25,21.5,13.25,96,112,0,-16
485,822,486.0,Team.HOUSTON_ROCKETS,Team.TORONTO_RAPTORS,2021-02-26,107.35,38.75,89.55,14.0,41.6,15.85,21.15,9.0,34.45,22.55,8.05,5.15,13.85,20.25,111.2,40.2,87.85,12.15,33.25,18.65,23.85,9.8,38.9,22.55,5.9,18.8,113.05,39.95,87.4,14.95,38.3,18.2,21.65,9.1,31.5,25.25,8.8,5.25,12.5,21.6,110.25,37.8,83.25,37.55,20.45,25.35,9.65,34.95,26.4,5.7,20.5,14.2,111,122,0,-11
486,824,503.0,Team.HOUSTON_ROCKETS,Team.CLEVELAND_CAVALIERS,2021-03-01,106.55,38.0,89.65,13.55,42.6,17.0,22.0,9.25,33.6,21.95,7.9,5.2,13.6,20.65,112.55,40.55,87.4,12.2,33.35,19.25,24.4,9.55,39.1,23.25,5.95,19.35,105.65,39.65,87.45,8.8,26.35,17.55,23.4,11.6,31.65,22.85,7.25,5.5,14.5,19.65,117.2,43.3,86.95,31.9,17.55,22.55,9.45,32.15,24.5,6.1,21.3,13.05,90,101,0,-11
487,825,517.0,Team.HOUSTON_ROCKETS,Team.BROOKLYN_NETS,2021-03-03,105.9,37.7,89.05,13.55,42.6,16.95,22.1,9.1,33.3,21.75,8.0,5.15,13.5,20.6,112.15,40.25,86.6,12.3,33.15,19.35,24.65,9.45,39.35,23.15,5.7,19.2,121.25,44.1,87.5,15.9,38.95,17.15,21.4,8.5,33.5,27.75,6.35,5.05,12.55,19.05,116.45,43.8,90.75,34.65,16.25,20.4,8.95,31.5,24.6,4.6,17.15,12.6,114,132,0,-18
488,827,552.0,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,2021-03-12,105.05,37.45,89.5,13.5,43.1,16.65,21.9,8.85,32.45,21.55,8.25,4.9,13.2,19.8,114.5,41.55,87.2,12.7,33.7,18.7,23.4,9.15,40.4,24.45,5.4,19.15,119.35,41.4,88.5,17.3,43.85,19.25,23.35,10.9,35.9,23.9,6.85,4.9,12.8,19.35,109.15,41.2,90.45,29.6,16.15,20.4,9.65,33.05,21.3,3.65,19.95,10.6,99,114,0,-15
489,829,581.0,Team.HOUSTON_ROCKETS,Team.ATLANTA_HAWKS,2021-03-16,104.8,37.5,90.75,13.5,43.55,16.3,21.75,9.4,31.7,21.7,8.15,4.85,12.95,20.25,117.45,42.45,86.95,13.25,34.2,19.3,24.15,8.85,41.05,25.35,5.55,19.2,112.25,39.4,85.0,12.9,34.5,20.55,24.9,11.15,33.05,24.2,7.0,4.8,13.45,19.75,112.7,41.2,87.0,33.5,18.05,22.1,9.75,30.6,24.45,5.25,20.95,12.25,107,119,0,-12
490,832,622.0,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,2021-03-21,102.4,36.85,89.55,11.95,41.0,16.75,23.0,9.55,30.9,20.9,7.8,4.75,12.8,19.7,118.35,42.75,86.85,13.85,34.35,19.0,23.25,9.05,40.4,26.6,5.25,20.2,105.2,38.85,87.3,12.5,35.6,15.0,19.7,8.85,35.6,23.2,6.55,3.7,14.1,18.85,110.6,41.85,88.8,34.8,15.25,20.4,9.75,36.6,24.45,5.25,17.5,11.65,112,114,0,-2
491,833,629.0,Team.HOUSTON_ROCKETS,Team.TORONTO_RAPTORS,2021-03-22,102.25,36.75,89.15,11.7,40.65,17.05,23.5,9.55,30.6,20.7,7.75,4.8,12.9,19.75,118.9,43.0,87.05,13.9,34.55,19.0,23.3,9.45,40.45,26.3,5.05,20.5,112.2,39.3,87.3,14.9,39.3,18.7,22.5,8.25,30.5,25.55,7.6,5.2,12.35,22.4,114.3,38.9,83.55,38.35,21.7,27.2,10.25,36.85,27.0,6.1,21.8,14.8,117,99,1,18
492,838,697.0,Team.HOUSTON_ROCKETS,Team.BROOKLYN_NETS,2021-03-31,105.25,38.0,89.8,12.45,40.1,16.8,22.7,9.6,30.85,22.15,7.9,5.3,13.05,19.7,117.55,42.6,87.35,13.7,35.55,18.65,23.5,9.65,39.65,26.65,4.8,20.25,117.3,43.15,87.5,14.05,36.35,16.95,22.35,9.55,34.35,26.15,7.25,4.25,11.45,17.45,111.5,41.1,88.4,37.1,15.75,20.5,9.6,31.9,23.85,5.0,18.15,13.55,108,120,0,-12
493,840,735.0,Team.HOUSTON_ROCKETS,Team.NEW_ORLEANS_PELICANS,2021-04-04,104.15,37.55,88.85,12.55,39.7,16.5,22.6,9.5,30.5,22.1,7.35,5.2,12.5,19.0,117.0,42.75,87.6,14.0,36.6,17.5,21.9,9.95,39.4,27.25,4.9,20.15,115.45,43.35,88.4,10.15,29.55,18.6,25.1,10.85,35.35,27.95,6.65,4.75,13.5,18.05,115.45,42.6,89.75,35.2,16.85,20.8,8.75,31.0,24.0,6.6,20.7,13.4,115,122,0,-7
494,841,740.0,Team.HOUSTON_ROCKETS,Team.PHOENIX_SUNS,2021-04-05,104.9,37.75,88.5,12.7,39.7,16.7,22.85,9.4,30.7,22.35,7.15,5.15,12.9,19.4,117.1,42.4,87.6,14.05,36.65,18.25,23.15,10.35,39.0,27.35,5.1,20.65,117.3,44.55,88.15,12.4,32.05,15.8,19.0,8.3,34.3,28.55,7.55,4.55,12.45,18.15,105.85,38.95,87.6,34.6,16.55,21.15,10.5,32.3,21.35,3.95,17.65,11.4,130,133,0,-3
495,843,773.0,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_CLIPPERS,2021-04-09,106.15,38.05,87.8,13.1,39.55,16.95,23.45,9.35,31.6,22.75,7.2,4.9,13.4,19.6,116.7,42.1,87.55,13.85,36.6,18.65,23.7,10.1,38.25,26.95,4.6,20.5,112.6,41.6,87.65,14.45,35.5,14.95,17.6,9.75,34.5,23.65,7.0,3.75,11.3,19.7,106.25,39.2,84.55,28.9,17.1,22.0,8.4,32.65,21.85,4.45,17.3,10.75,109,126,0,-17
496,845,801.0,Team.HOUSTON_ROCKETS,Team.PHOENIX_SUNS,2021-04-12,108.35,39.35,88.4,13.65,39.45,16.0,22.55,9.8,32.05,24.25,6.75,4.85,13.15,19.1,117.55,42.65,88.15,14.5,37.2,17.75,22.55,9.9,37.4,27.55,4.6,20.2,117.3,44.35,88.4,12.0,32.0,16.6,19.75,8.7,35.1,27.55,7.6,4.3,12.65,18.95,108.05,39.7,87.95,34.6,16.6,21.6,9.65,32.4,21.95,3.45,18.45,12.05,120,126,0,-6
497,846,814.0,Team.HOUSTON_ROCKETS,Team.INDIANA_PACERS,2021-04-14,108.65,39.65,88.2,13.6,39.4,15.75,22.1,9.8,32.75,24.65,6.7,4.75,13.75,18.95,117.25,42.45,88.6,14.9,37.7,17.45,22.25,10.0,36.75,27.55,4.7,19.9,114.35,43.3,91.3,12.6,35.55,15.15,19.15,9.55,32.2,26.95,9.05,6.95,13.2,19.85,116.2,43.85,91.1,29.05,17.8,23.35,11.7,35.3,26.55,5.0,17.45,10.7,124,132,0,-8
498,848,849.0,Team.HOUSTON_ROCKETS,Team.ORLANDO_MAGIC,2021-04-18,109.6,39.85,87.15,13.65,38.45,16.25,22.6,9.55,32.4,24.95,6.75,4.65,14.05,18.7,118.3,43.05,89.35,14.8,37.4,17.4,22.25,10.75,35.9,27.6,4.4,19.65,101.85,37.7,87.55,10.15,30.6,16.3,21.8,10.15,34.15,21.65,6.95,4.5,12.25,16.75,111.6,41.6,88.8,37.65,14.2,17.65,9.65,37.05,26.25,5.6,18.4,14.2,114,110,1,4
499,850,867.0,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,2021-04-21,109.15,39.75,86.55,13.45,37.85,16.2,22.25,9.35,33.1,24.75,6.8,4.6,14.45,18.2,116.8,42.6,89.65,14.55,37.7,17.05,21.7,10.8,35.6,27.5,4.45,19.55,117.4,41.35,88.65,16.65,43.9,18.05,22.0,9.75,38.45,23.1,6.6,5.3,12.75,19.05,106.85,40.5,91.95,32.15,15.2,19.85,10.3,33.8,22.05,3.4,18.8,10.65,89,112,0,-23
500,851,887.0,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_CLIPPERS,2021-04-23,108.9,39.85,87.5,13.6,38.95,15.6,21.1,9.55,33.0,24.65,6.8,4.7,14.2,18.5,117.0,42.6,89.65,14.6,37.75,17.2,21.9,10.95,36.1,27.25,4.45,19.05,114.8,42.6,87.2,14.35,33.75,15.25,18.7,9.45,34.7,24.9,6.75,3.65,11.7,20.3,104.95,38.1,84.75,31.55,17.7,22.55,9.6,31.1,20.95,5.3,18.75,11.05,104,109,0,-5
501,854,934.0,Team.HOUSTON_ROCKETS,Team.MILWAUKEE_BUCKS,2021-04-29,108.8,39.85,87.5,13.5,39.3,15.6,21.25,9.45,33.3,24.85,7.05,4.45,14.5,18.45,118.3,43.5,90.2,14.65,37.8,16.65,21.5,10.35,36.55,28.15,4.75,19.0,118.75,44.45,91.35,14.9,36.75,14.95,19.3,10.15,37.5,24.9,8.55,4.15,14.2,16.4,113.35,41.95,92.8,40.35,14.45,17.95,9.9,32.65,25.15,5.2,17.15,15.0,143,136,1,7
502,856,959.0,Team.HOUSTON_ROCKETS,Team.NEW_YORK_KNICKS,2021-05-02,110.4,40.4,88.2,13.55,39.05,16.05,21.8,9.9,33.6,24.5,7.25,4.35,15.05,18.55,119.3,43.9,89.9,14.95,38.25,16.55,21.3,9.75,36.55,28.25,5.1,19.3,112.0,40.8,87.8,13.4,32.55,17.0,21.05,9.5,34.55,22.3,7.65,5.8,11.4,20.2,104.65,38.8,86.95,33.8,15.35,21.1,9.6,33.3,24.9,5.4,17.3,11.7,97,122,0,-25
503,857,982.0,Team.HOUSTON_ROCKETS,Team.PHILADELPHIA_76ERS,2021-05-05,108.8,39.6,87.55,13.05,38.85,16.55,22.75,10.1,33.7,24.0,7.2,4.25,15.3,18.25,120.05,44.35,89.95,15.2,38.0,16.15,20.7,9.55,36.65,28.05,4.85,19.6,110.75,39.95,85.25,11.65,31.2,19.2,26.1,9.8,33.15,23.0,9.75,6.3,12.35,19.9,105.75,38.4,82.95,31.7,17.35,23.0,9.35,34.45,23.2,4.85,21.2,11.6,115,135,0,-20
504,858,999.0,Team.HOUSTON_ROCKETS,Team.MILWAUKEE_BUCKS,2021-05-07,109.05,39.7,87.5,13.35,39.0,16.3,22.55,10.2,33.4,24.0,7.05,4.25,15.35,18.15,120.8,44.55,90.4,15.4,38.2,16.3,20.6,9.75,36.45,27.8,4.95,19.5,120.95,45.2,92.2,14.25,36.05,16.3,20.75,9.75,38.1,25.2,8.55,4.45,13.7,18.35,114.45,41.5,92.25,38.55,16.85,21.7,10.3,33.5,24.2,4.9,18.1,14.6,133,141,0,-8
505,859,1011.0,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,2021-05-08,110.3,40.15,88.4,13.95,39.65,16.05,22.25,10.25,33.65,24.7,7.3,4.1,15.5,18.15,121.85,44.9,90.65,15.7,38.7,16.35,20.8,9.8,36.8,28.05,5.05,19.15,116.15,41.6,87.75,16.75,44.1,16.2,19.6,9.3,38.35,24.0,6.45,4.8,13.25,18.5,106.6,40.65,91.0,33.7,14.15,19.0,9.35,33.0,22.2,3.95,18.2,11.15,116,124,0,-8
506,860,1024.0,Team.HOUSTON_ROCKETS,Team.PORTLAND_TRAIL_BLAZERS,2021-05-10,111.0,40.45,89.0,14.25,40.4,15.85,21.8,10.2,33.7,24.65,7.55,4.2,15.3,18.35,122.15,44.85,90.5,15.6,38.55,16.85,21.25,9.6,36.95,27.7,4.9,18.7,117.7,42.85,92.85,14.35,37.45,17.65,21.95,11.3,36.0,23.05,6.5,4.65,10.1,18.3,111.5,40.8,89.3,34.2,17.6,22.15,9.55,35.15,24.4,5.35,19.5,12.3,129,140,0,-11
507,861,1041.0,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_LAKERS,2021-05-12,111.7,40.5,88.8,14.35,40.3,16.35,22.0,10.1,33.6,24.9,7.65,4.15,15.1,18.45,123.05,45.1,90.55,15.7,38.7,17.15,21.25,9.4,36.75,27.9,4.65,18.25,105.8,38.7,85.4,11.95,33.05,16.45,22.35,9.65,32.15,24.45,8.25,5.35,14.9,19.7,108.1,39.3,83.7,30.65,18.6,22.8,8.7,33.8,23.25,4.75,20.8,10.9,122,124,0,-2
508,862,1055.0,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_CLIPPERS,2021-05-14,111.3,40.5,89.1,14.4,40.75,15.9,21.7,10.25,33.6,25.15,7.7,4.2,14.95,18.35,122.6,45.5,90.8,15.15,37.85,16.45,20.8,9.5,36.85,27.85,4.65,18.15,112.9,41.25,84.75,14.55,34.7,15.85,18.95,8.75,35.5,25.35,6.6,3.6,13.95,19.95,105.4,38.35,85.95,34.6,17.1,22.05,9.9,30.75,22.45,5.2,18.8,11.6,122,115,1,7
509,863,1066.0,Team.HOUSTON_ROCKETS,Team.ATLANTA_HAWKS,2021-05-16,112.3,40.9,89.0,14.25,40.4,16.25,22.0,10.15,33.3,25.6,7.55,4.15,15.2,18.45,123.7,46.1,91.1,15.2,37.65,16.3,20.45,9.3,36.5,28.5,4.65,18.15,113.9,41.7,87.75,11.95,32.05,18.55,22.8,9.85,35.5,23.45,6.95,4.0,11.7,18.0,112.65,42.8,89.1,33.25,15.0,18.95,8.85,33.45,25.15,4.4,18.6,12.05,95,124,0,-29
510,883,285.0,Team.INDIANA_PACERS,Team.PHILADELPHIA_76ERS,2021-01-31,107.6,40.45,84.75,11.65,32.6,15.05,19.6,8.2,32.3,25.45,8.3,5.35,12.35,19.7,105.2,38.55,83.6,12.3,31.2,15.8,20.6,9.45,32.65,24.1,5.4,17.65,113.6,41.25,87.1,11.25,30.85,19.85,25.85,10.1,35.95,23.8,9.1,6.6,15.15,20.75,109.65,39.65,89.45,34.35,17.75,23.5,10.15,33.25,24.95,4.35,21.85,12.6,110,119,0,-9
511,885,310.0,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,2021-02-03,113.75,42.65,88.35,12.55,33.75,15.9,20.7,8.6,33.55,26.6,8.7,5.65,13.45,20.7,111.6,40.95,88.6,12.55,32.35,17.15,22.2,10.4,33.7,25.2,5.75,18.45,120.5,45.0,91.65,15.5,38.95,15.0,20.65,10.9,37.7,27.0,8.3,4.75,13.85,18.0,112.35,41.2,91.65,38.6,14.8,19.0,9.6,33.3,24.1,5.25,18.45,15.15,110,130,0,-20
512,886,323.0,Team.INDIANA_PACERS,Team.NEW_ORLEANS_PELICANS,2021-02-05,113.0,42.2,88.45,12.65,34.15,15.95,20.5,8.55,33.45,26.3,8.3,5.75,13.35,20.05,112.8,41.65,89.15,12.8,32.8,16.7,21.65,10.3,34.4,25.7,5.75,18.2,111.1,41.1,88.15,11.1,32.2,17.8,24.8,11.55,35.1,23.85,7.7,3.8,14.25,17.9,112.45,40.1,87.35,41.25,16.9,20.85,9.0,33.25,27.4,5.45,21.15,15.35,113,114,0,-1
513,887,341.0,Team.INDIANA_PACERS,Team.UTAH_JAZZ,2021-02-07,113.25,42.0,88.7,13.3,34.95,15.95,20.55,8.65,33.35,26.7,8.2,5.7,13.05,20.1,113.15,41.7,89.0,13.0,32.9,16.75,21.75,10.55,34.65,25.8,5.7,18.2,114.9,40.85,87.1,17.6,42.4,15.6,20.55,11.0,37.45,24.25,6.0,6.05,13.85,18.7,105.85,40.45,91.8,31.45,14.1,18.2,10.45,32.2,22.55,4.45,18.85,10.85,95,103,0,-8
514,888,360.0,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,2021-02-10,112.45,41.7,89.15,13.1,34.75,15.95,20.65,8.85,33.6,26.5,8.2,5.75,12.8,19.95,112.5,41.6,89.6,13.2,33.9,16.1,20.95,10.75,35.3,25.85,5.75,18.25,122.2,44.5,87.45,14.7,36.2,18.5,22.4,7.95,35.65,27.8,6.0,5.8,14.7,20.0,120.35,44.65,93.8,35.05,18.15,22.5,9.45,31.9,24.75,4.35,19.1,12.9,94,104,0,-10
515,890,385.0,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,2021-02-13,111.65,41.9,89.5,12.8,33.95,15.05,19.6,9.15,33.7,26.6,8.0,6.0,12.45,19.75,112.2,41.15,89.4,12.7,34.35,17.2,21.8,10.9,34.9,25.65,5.8,18.0,109.55,38.75,87.95,11.6,33.8,20.45,25.35,11.2,34.75,24.2,6.95,5.1,13.8,19.65,111.05,40.9,89.8,32.7,18.1,22.2,10.6,33.9,23.8,5.85,21.1,11.15,125,113,1,12
516,891,401.0,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,2021-02-15,112.0,41.9,89.3,12.45,33.25,15.75,20.3,9.25,33.65,26.7,7.9,5.9,12.2,19.45,112.05,41.1,88.85,12.7,34.55,17.15,21.75,10.45,34.4,26.1,5.8,18.2,114.1,42.8,87.95,13.65,35.5,14.85,18.55,8.9,34.95,26.4,7.25,4.1,15.1,20.1,114.4,42.05,88.1,33.85,17.95,23.75,9.15,33.25,23.25,4.0,17.9,12.35,112,120,0,-8
517,895,488.0,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,2021-02-27,112.4,41.3,88.95,12.5,34.0,17.3,21.6,8.9,34.0,26.65,7.8,6.3,12.95,19.8,113.2,41.3,90.15,12.2,33.55,18.4,22.7,11.1,34.8,26.45,5.25,18.8,107.1,39.15,86.45,10.45,28.05,18.35,23.2,10.9,37.25,20.25,6.35,4.65,11.95,21.5,103.1,36.1,85.75,37.55,18.75,23.85,9.6,33.95,22.05,5.1,18.55,12.15,107,110,0,-3
518,896,506.0,Team.INDIANA_PACERS,Team.PHILADELPHIA_76ERS,2021-03-01,112.2,41.0,88.55,12.6,33.9,17.6,21.95,8.55,33.6,26.55,7.5,6.4,13.15,20.0,114.35,41.7,89.85,12.15,32.6,18.8,23.3,10.6,35.05,26.95,5.1,18.8,113.85,40.15,84.9,9.45,25.85,24.1,30.35,10.75,34.15,21.7,8.65,5.65,13.8,20.2,111.0,40.3,87.65,34.3,17.8,22.25,9.35,31.7,22.3,5.05,22.8,12.6,114,130,0,-16
519,897,515.0,Team.INDIANA_PACERS,Team.CLEVELAND_CAVALIERS,2021-03-03,113.1,41.35,88.65,12.45,33.45,17.95,22.2,8.65,33.55,26.5,7.25,6.35,13.3,20.0,114.4,41.8,89.9,11.95,32.4,18.85,23.1,10.45,34.55,26.95,5.25,18.8,104.45,39.2,86.75,8.9,26.6,17.15,23.0,11.25,31.9,22.8,7.25,5.65,14.85,19.65,116.05,42.75,86.4,31.3,17.7,22.9,9.35,32.3,24.0,5.9,20.95,12.85,114,111,1,3
520,899,548.0,Team.INDIANA_PACERS,Team.LOS_ANGELES_LAKERS,2021-03-12,112.35,41.4,88.05,12.15,33.0,17.4,21.65,8.6,32.55,26.75,8.0,6.5,13.55,19.7,113.5,41.5,88.35,11.85,32.0,18.65,22.6,10.2,34.1,26.7,5.1,18.8,108.9,41.3,86.4,9.5,30.3,16.8,22.95,9.95,33.55,23.9,7.5,5.9,14.55,19.5,108.05,40.05,87.15,32.3,15.8,20.6,8.8,32.65,25.9,3.65,22.0,12.15,100,105,0,-5
521,900,560.0,Team.INDIANA_PACERS,Team.PHOENIX_SUNS,2021-03-13,112.25,41.5,88.1,11.9,32.85,17.35,21.6,8.5,32.5,26.7,7.85,6.3,13.45,19.9,113.4,41.35,87.65,11.45,31.35,19.25,23.25,9.9,34.35,26.5,4.95,18.9,116.95,44.3,86.95,12.8,31.35,15.55,18.45,8.3,34.7,28.1,6.85,3.85,12.25,18.05,106.6,39.5,86.8,34.0,16.25,20.6,9.8,31.85,21.6,3.95,17.2,11.35,122,111,1,11
522,902,592.0,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,2021-03-17,111.4,41.5,88.65,12.0,32.9,16.4,20.45,8.55,32.05,26.35,8.4,6.2,13.5,19.25,114.0,42.0,87.9,11.45,30.5,18.55,22.65,10.05,35.0,26.9,5.05,18.55,121.2,44.2,86.3,15.85,38.1,16.95,21.65,8.35,34.3,27.5,6.4,4.55,13.15,18.4,114.85,43.25,91.2,35.15,15.3,19.8,9.6,30.8,23.9,4.95,16.6,13.05,115,124,0,-9
523,905,632.0,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,2021-03-22,112.0,41.55,89.55,12.35,33.95,16.55,20.45,8.5,32.55,27.0,8.6,6.35,13.25,19.75,113.85,41.6,88.2,11.15,31.0,19.5,23.6,10.3,35.5,26.35,4.7,18.55,117.9,43.7,91.0,13.05,35.5,17.45,22.7,9.85,38.3,24.55,7.6,4.65,12.95,17.6,112.7,42.65,92.85,37.15,14.15,18.2,8.95,34.95,25.8,4.2,18.9,13.25,113,140,0,-27
524,908,691.0,Team.INDIANA_PACERS,Team.WASHINGTON_WIZARDS,2021-03-29,113.0,41.9,90.25,12.75,35.25,16.45,20.2,8.95,32.0,26.8,8.55,6.5,12.9,19.6,113.75,42.05,88.3,10.95,30.35,18.7,22.95,9.8,35.2,26.5,4.75,18.9,116.65,42.7,87.75,9.9,27.55,21.35,27.75,7.9,35.05,25.0,7.85,3.5,15.0,22.25,119.45,43.65,93.05,34.65,19.15,24.75,11.05,35.35,24.2,5.45,23.8,13.0,124,132,0,-8
525,912,749.0,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,2021-04-06,113.25,42.1,90.0,12.5,35.05,16.55,20.75,9.1,32.0,27.15,8.75,6.1,13.75,19.65,115.7,43.1,89.2,11.05,29.75,18.45,23.35,10.05,34.95,26.5,5.0,18.6,110.3,43.05,89.15,11.05,30.95,13.15,16.4,10.1,35.55,26.55,5.9,4.55,14.0,18.25,111.8,42.75,89.75,31.05,15.75,20.3,8.45,32.45,24.85,5.85,16.75,10.55,97,113,0,-16
526,914,777.0,Team.INDIANA_PACERS,Team.ORLANDO_MAGIC,2021-04-09,113.1,42.45,90.15,12.65,35.2,15.55,19.55,8.9,31.1,27.2,9.0,6.4,13.45,19.9,116.25,43.5,88.95,11.25,29.5,18.0,23.25,10.45,35.25,26.2,4.75,17.8,103.0,38.2,88.95,11.7,33.3,14.9,19.3,9.55,34.5,22.35,7.0,3.8,11.75,16.5,113.05,41.9,88.45,39.9,14.35,18.05,9.05,37.95,26.6,4.95,17.55,14.9,111,106,1,5
527,916,804.0,Team.INDIANA_PACERS,Team.LOS_ANGELES_CLIPPERS,2021-04-13,114.3,43.3,91.05,12.55,35.0,15.15,19.1,9.5,31.85,27.6,9.0,6.75,13.55,19.95,116.4,43.95,91.05,10.8,29.4,17.7,23.2,11.7,34.85,26.2,5.05,17.4,114.8,42.6,87.85,14.85,35.25,14.75,17.6,9.7,33.9,24.3,7.2,3.6,11.0,20.1,106.85,39.0,83.6,30.0,17.75,22.7,8.85,31.55,22.35,4.7,17.7,11.1,115,126,0,-11
528,918,835.0,Team.INDIANA_PACERS,Team.UTAH_JAZZ,2021-04-16,115.25,43.45,91.85,12.95,36.1,15.4,19.45,9.9,32.9,27.0,8.65,6.85,13.55,19.85,116.85,44.1,92.15,10.65,29.35,18.0,23.7,11.95,35.25,26.2,5.25,17.4,117.95,41.2,89.2,16.5,43.6,19.05,23.5,10.65,38.5,22.5,6.6,5.45,12.5,18.9,108.15,41.3,92.8,32.1,15.05,19.9,10.4,34.35,22.25,3.45,19.55,10.5,111,119,0,-8
529,919,843.0,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,2021-04-18,115.65,43.45,92.6,12.9,36.1,15.85,19.7,10.05,33.2,26.8,8.7,6.85,13.35,19.95,117.15,43.95,92.65,10.85,30.05,18.4,24.1,12.15,35.8,25.95,5.3,17.7,114.25,41.9,86.8,12.8,32.15,17.65,22.3,9.3,34.6,24.05,6.8,4.85,11.15,18.75,109.75,41.15,89.2,35.3,15.15,19.6,11.0,32.6,24.35,4.2,18.2,12.3,117,129,0,-12
530,921,868.0,Team.INDIANA_PACERS,Team.OKLAHOMA_CITY_THUNDER,2021-04-21,115.1,43.25,93.65,12.75,36.2,15.85,19.95,10.2,33.35,27.1,8.45,6.95,12.75,20.4,118.25,44.15,93.1,10.95,30.4,19.0,24.75,12.5,36.65,25.9,5.4,17.95,104.2,38.4,87.35,11.7,32.55,15.7,21.9,12.0,35.1,20.85,6.9,5.0,17.5,17.9,119.55,44.7,92.85,37.5,16.2,20.8,10.65,34.6,26.65,5.6,18.25,13.95,122,116,1,6
531,923,902.0,Team.INDIANA_PACERS,Team.ORLANDO_MAGIC,2021-04-25,115.9,43.45,94.8,12.65,36.1,16.35,20.8,10.65,33.55,27.15,8.7,7.15,12.15,20.2,117.25,44.15,93.9,10.7,30.8,18.25,23.9,12.5,37.3,25.8,5.45,18.35,103.3,38.2,88.75,9.85,30.25,17.05,22.75,9.9,32.8,21.15,7.65,4.75,10.95,16.9,113.8,42.25,88.65,36.05,15.25,18.65,10.35,38.05,26.3,5.5,18.95,14.05,131,112,1,19
532,924,920.0,Team.INDIANA_PACERS,Team.PORTLAND_TRAIL_BLAZERS,2021-04-27,115.6,43.35,94.9,12.4,35.9,16.5,20.75,10.45,33.8,26.65,8.5,6.95,12.0,20.35,117.35,44.1,94.35,10.75,30.7,18.4,24.3,12.75,37.8,25.8,5.4,18.2,113.5,40.75,91.9,14.75,40.1,17.25,21.5,11.4,33.25,21.9,6.9,5.0,10.3,18.45,114.45,42.65,88.3,34.05,16.55,21.05,9.05,35.6,25.2,5.2,19.15,12.6,112,133,0,-21
533,925,935.0,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,2021-04-29,115.75,43.45,94.3,12.15,35.15,16.7,21.15,10.15,33.5,26.55,8.4,7.05,11.95,20.1,118.7,44.65,94.8,11.3,30.6,18.1,23.95,13.1,37.75,25.75,5.3,18.2,115.25,42.15,87.9,12.6,34.5,18.35,22.15,9.9,35.0,26.9,7.5,5.0,12.2,19.1,111.4,39.65,87.3,37.25,18.35,23.9,10.75,32.6,23.8,5.1,19.6,13.75,113,130,0,-17
