,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
1437,Team.MINNESOTA_TIMBERWOLVES,Team.UTAH_JAZZ,2021-12-23,110.6,39.55,90.5,14.15,40.9,17.35,22.55,12.2,32.9,23.05,8.25,5.55,13.8,22.35,109.6,38.85,85.95,12.95,37.7,18.95,24.45,9.75,35.2,27.45,5.0,21.8,117.3,42.35,86.65,16.75,42.65,15.85,21.15,10.3,36.5,23.95,6.8,5.3,13.45,18.6,106.2,40.55,91.25,34.4,13.4,17.4,9.95,31.65,22.3,3.95,18.8,0,116
1438,Team.MINNESOTA_TIMBERWOLVES,Team.BOSTON_CELTICS,2021-12-27,111.3,39.8,90.45,14.45,41.35,17.25,22.35,12.35,32.9,23.25,8.2,5.45,14.0,22.55,109.55,38.6,85.5,12.95,37.65,19.4,25.1,9.7,34.65,27.25,4.95,21.8,108.9,39.0,86.65,12.55,36.0,18.35,22.4,10.45,34.9,22.8,7.2,4.75,13.05,19.35,107.55,38.9,87.0,35.7,17.1,21.65,9.8,34.65,22.15,4.95,20.2,1,108
1439,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_YORK_KNICKS,2021-12-28,111.9,40.25,90.7,14.5,40.85,16.9,21.95,12.25,32.95,23.85,8.15,5.55,13.8,22.0,109.75,38.65,85.7,13.4,38.45,19.05,24.7,9.75,34.65,27.35,5.35,21.45,103.7,36.85,85.35,13.25,37.05,16.75,20.7,10.8,33.65,21.25,6.3,5.0,12.25,19.45,105.25,38.25,85.9,35.15,16.75,21.45,9.85,34.0,24.4,4.65,18.6,0,88
1440,Team.MINNESOTA_TIMBERWOLVES,Team.UTAH_JAZZ,2021-12-31,110.95,39.9,90.85,14.35,40.95,16.8,22.05,12.25,33.45,23.95,8.05,5.6,13.45,21.9,109.7,38.8,85.55,13.7,38.55,18.4,24.25,9.5,35.25,27.4,5.4,21.35,119.45,42.95,87.4,16.15,41.35,17.4,23.05,10.8,37.0,24.1,6.75,5.4,13.6,18.65,108.0,41.05,92.35,35.25,14.05,18.3,10.1,31.55,23.0,3.7,19.8,0,108
1441,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_LAKERS,2022-01-02,110.6,39.85,91.2,14.0,40.55,16.9,22.4,12.2,33.2,23.6,8.25,5.4,13.35,22.55,111.2,38.9,85.25,13.95,38.4,19.45,25.35,9.45,35.65,27.0,5.35,21.75,112.6,41.75,89.0,12.2,34.85,16.9,23.4,9.1,37.25,25.0,7.85,5.65,14.3,20.35,111.25,40.15,92.4,37.8,18.25,23.4,11.45,35.1,24.9,4.5,19.9,0,103
1442,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_CLIPPERS,2022-01-03,108.85,39.45,91.25,13.45,40.4,16.5,21.8,12.3,33.4,23.25,8.1,5.2,13.85,22.35,111.85,39.25,84.85,14.15,38.85,19.2,25.05,9.15,35.7,26.95,5.35,21.35,105.05,38.7,85.5,11.9,32.25,15.75,20.65,9.2,33.9,23.25,7.15,4.5,13.95,19.2,107.65,40.6,91.05,34.8,15.0,19.25,12.65,35.1,24.4,4.2,19.65,1,122
1443,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,2022-01-05,109.45,39.9,90.9,13.75,40.45,15.9,20.85,11.8,33.45,23.9,7.85,4.95,14.15,22.05,112.25,39.35,84.35,14.4,38.85,19.15,25.0,8.6,35.4,26.85,5.2,20.7,100.8,36.95,88.3,11.25,36.1,15.65,20.15,9.5,34.75,20.6,7.15,5.05,11.75,18.3,108.2,40.1,88.85,38.1,14.3,19.25,10.15,38.35,24.35,5.95,17.9,1,98
1444,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,2022-01-07,108.7,39.8,90.75,13.45,39.9,15.65,20.8,11.8,33.6,23.85,7.9,4.95,14.15,21.55,111.7,39.35,85.15,14.1,38.5,18.9,24.45,9.1,35.5,26.65,5.45,20.35,100.25,36.65,87.95,11.2,35.95,15.75,20.35,9.4,34.95,20.45,7.45,5.15,12.2,18.45,107.45,39.8,89.0,38.6,14.25,19.45,10.5,38.55,24.25,6.0,17.9,1,135
1445,Team.MINNESOTA_TIMBERWOLVES,Team.HOUSTON_ROCKETS,2022-01-09,109.7,40.05,90.25,13.75,40.2,15.85,21.1,11.45,33.95,24.6,8.1,5.05,14.3,21.45,110.3,38.7,85.2,13.7,38.7,19.2,24.85,9.4,35.25,26.35,5.3,20.45,111.5,39.3,84.25,13.95,39.1,18.95,25.6,10.0,29.8,23.55,7.75,4.9,15.25,21.45,119.85,43.3,88.3,36.75,19.7,25.3,12.0,32.05,25.1,5.4,22.85,1,141
1446,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_ORLEANS_PELICANS,2022-01-11,110.7,40.4,90.85,13.8,40.5,16.1,21.35,11.8,33.7,25.35,8.25,5.25,13.8,21.0,110.45,39.05,85.4,13.8,39.15,18.55,24.3,9.3,35.4,26.55,5.35,20.05,108.35,39.45,88.8,11.65,35.0,17.8,23.2,12.2,34.35,25.6,7.35,4.1,12.9,18.7,111.0,40.75,85.65,35.8,15.7,19.8,8.45,33.2,22.95,4.55,21.1,0,125
1447,Team.MINNESOTA_TIMBERWOLVES,Team.MEMPHIS_GRIZZLIES,2022-01-13,111.95,40.7,91.05,14.25,40.7,16.3,21.6,11.85,32.9,25.45,8.4,5.2,13.8,20.95,111.95,39.35,84.65,14.15,38.95,19.1,25.1,9.35,34.9,26.85,5.25,20.45,113.15,42.35,92.7,10.95,31.4,17.5,23.85,13.95,34.75,25.25,10.7,6.15,12.15,19.65,103.3,37.2,84.8,33.45,17.5,22.35,9.15,32.9,23.7,6.6,19.4,0,108
1448,Team.MINNESOTA_TIMBERWOLVES,Team.GOLDEN_STATE_WARRIORS,2022-01-16,112.0,40.9,91.45,14.45,41.25,15.75,21.0,11.85,33.25,25.85,8.45,5.3,13.95,21.1,112.0,39.2,84.7,14.05,38.95,19.55,25.8,9.45,35.0,26.25,5.25,20.05,106.65,39.1,85.8,13.4,38.5,15.05,20.45,9.6,35.3,26.65,9.3,5.0,14.2,20.3,102.95,37.0,85.05,34.95,17.35,22.5,9.4,33.55,22.05,4.15,17.55,1,119
1449,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_YORK_KNICKS,2022-01-18,112.7,41.35,91.35,14.6,41.3,15.4,20.8,11.35,33.9,26.25,8.6,5.55,13.95,20.9,111.45,39.0,85.0,14.4,39.9,19.05,25.2,9.45,35.3,25.95,5.2,19.35,100.65,36.05,83.85,12.7,35.95,15.85,21.4,10.75,34.45,20.45,6.65,4.1,11.9,19.15,101.0,36.6,83.05,36.95,15.3,20.4,8.5,33.6,23.2,5.05,18.75,1,112
1450,Team.MINNESOTA_TIMBERWOLVES,Team.ATLANTA_HAWKS,2022-01-19,112.8,41.15,90.5,14.4,41.35,16.1,21.75,10.95,33.7,26.2,8.65,5.6,14.15,21.3,110.9,38.85,84.5,13.75,39.35,19.45,25.9,9.45,35.05,25.45,5.15,19.85,111.6,39.55,86.85,13.1,35.05,19.4,23.95,9.75,33.0,23.8,6.4,4.35,11.7,18.55,117.25,43.3,88.55,35.15,16.85,20.9,9.5,34.35,26.65,4.6,20.15,0,122
1451,Team.MINNESOTA_TIMBERWOLVES,Team.BROOKLYN_NETS,2022-01-23,113.7,41.35,90.6,14.4,41.3,16.6,22.35,11.3,33.75,26.3,8.7,5.6,14.05,21.65,110.8,38.6,84.4,13.25,38.55,20.35,26.8,9.55,34.5,25.85,5.4,20.0,115.6,44.05,90.95,10.05,29.75,17.45,20.6,11.2,34.6,25.95,7.6,6.15,13.3,20.2,113.5,41.35,92.35,35.65,18.3,23.2,11.9,31.1,24.5,5.25,18.8,1,136
1452,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,2022-01-25,115.2,41.95,90.6,14.55,40.95,16.75,22.5,11.3,33.6,26.3,8.8,5.7,13.8,21.55,110.9,38.7,84.9,13.35,38.8,20.15,26.45,10.05,34.05,25.5,5.1,20.3,108.75,37.65,85.2,14.55,38.9,18.9,25.0,10.3,33.15,22.2,7.8,5.2,13.45,20.9,113.3,41.0,86.4,36.35,18.3,23.8,9.7,34.0,25.9,4.35,21.05,1,109
1453,Team.MINNESOTA_TIMBERWOLVES,Team.GOLDEN_STATE_WARRIORS,2022-01-27,114.85,41.85,90.45,14.55,41.3,16.6,22.45,11.35,33.9,26.2,8.75,6.1,13.7,21.4,110.7,38.7,85.55,13.25,38.45,20.05,26.05,10.2,34.15,25.55,4.8,20.25,107.15,39.35,86.25,13.1,38.4,15.35,20.2,10.1,35.8,26.8,9.55,5.2,14.45,20.25,103.65,37.45,87.15,35.95,16.75,22.05,10.4,33.95,22.6,4.1,17.35,0,115
1454,Team.MINNESOTA_TIMBERWOLVES,Team.PHOENIX_SUNS,2022-01-28,114.4,41.7,90.8,13.9,41.1,17.1,23.0,11.55,33.8,26.1,8.75,6.05,13.6,21.0,111.55,39.0,85.45,13.6,38.3,19.95,25.95,10.25,34.35,25.45,4.8,20.65,114.5,43.25,90.15,11.8,32.55,16.2,19.85,11.35,35.6,26.25,8.75,4.65,12.7,19.7,104.0,38.2,87.25,33.6,17.15,22.75,10.75,32.9,21.95,4.35,18.85,0,124
1455,Team.MINNESOTA_TIMBERWOLVES,Team.UTAH_JAZZ,2022-01-30,115.1,41.85,90.4,14.0,40.85,17.4,23.15,11.2,33.0,25.95,8.45,6.05,13.2,21.05,113.65,39.65,85.75,14.0,38.1,20.35,26.35,10.7,34.55,25.95,4.55,20.65,111.05,39.3,84.85,13.15,36.85,19.3,24.55,9.7,34.3,21.1,6.9,4.05,12.9,19.15,111.1,42.0,90.3,35.65,14.1,19.3,10.3,33.0,25.1,4.55,21.55,1,126
1456,Team.MINNESOTA_TIMBERWOLVES,Team.DENVER_NUGGETS,2022-02-01,115.85,42.5,91.0,13.9,40.7,16.95,22.5,11.4,32.95,26.4,8.7,6.0,13.55,20.7,113.7,39.75,85.7,14.15,38.05,20.05,26.3,10.8,34.3,25.75,4.65,20.6,112.3,41.45,86.95,13.0,36.4,16.4,20.7,9.9,35.25,28.95,7.05,3.25,14.25,20.05,107.45,39.5,86.2,34.55,16.95,22.25,9.35,32.15,24.4,4.7,20.5,1,130
1457,Team.MINNESOTA_TIMBERWOLVES,Team.DETROIT_PISTONS,2022-02-03,117.25,43.0,91.7,14.2,40.95,17.05,22.75,11.6,33.4,26.85,8.9,6.2,13.2,20.65,113.75,39.55,85.85,14.3,38.55,20.35,26.55,10.8,34.4,25.6,4.7,20.35,105.65,38.5,88.55,11.45,34.1,17.2,22.35,10.25,31.85,23.15,8.0,4.85,13.2,23.0,115.1,40.8,87.0,34.1,21.15,26.95,11.15,36.2,26.6,4.65,20.75,1,128
1458,Team.MINNESOTA_TIMBERWOLVES,Team.DETROIT_PISTONS,2022-02-06,117.85,42.95,91.0,14.1,40.4,17.85,23.55,11.3,33.6,26.85,9.1,6.15,13.2,20.6,113.2,39.15,85.9,14.25,38.9,20.65,26.85,10.95,34.25,25.4,4.65,20.7,105.1,38.5,89.4,11.4,34.1,16.7,21.8,10.9,32.0,23.45,7.45,4.85,13.0,22.65,113.65,40.15,86.5,34.25,21.05,26.8,11.4,36.05,26.1,5.0,19.85,1,118
1459,Team.MINNESOTA_TIMBERWOLVES,Team.SACRAMENTO_KINGS,2022-02-08,118.35,43.05,91.05,14.25,40.5,18.0,23.65,11.3,33.5,26.7,9.05,6.25,13.0,20.7,113.3,39.5,86.2,14.05,38.15,20.25,26.4,10.9,34.0,25.65,4.6,21.0,108.25,40.35,87.7,11.55,33.0,16.0,21.25,9.8,32.3,24.5,7.45,4.05,12.65,18.65,114.7,43.2,88.35,35.0,15.3,19.75,10.1,35.2,25.5,4.65,17.9,1,134
1460,Team.MINNESOTA_TIMBERWOLVES,Team.SACRAMENTO_KINGS,2022-02-09,120.65,43.85,92.0,15.0,40.8,17.95,23.5,11.6,33.4,27.3,9.25,5.9,13.1,20.8,114.2,39.7,85.85,13.7,37.4,21.1,26.9,10.4,33.7,26.1,4.55,21.0,109.2,40.6,88.1,11.5,32.95,16.5,21.8,9.7,32.4,24.9,7.4,4.1,12.9,18.6,116.7,43.8,89.5,36.0,15.45,19.95,10.55,35.4,26.05,4.6,18.15,0,119
1461,Team.MINNESOTA_TIMBERWOLVES,Team.CHICAGO_BULLS,2022-02-11,121.2,44.05,92.25,15.1,41.05,18.0,23.3,11.35,33.3,27.55,9.0,5.95,13.1,20.35,114.8,40.25,86.6,13.75,37.45,20.55,26.2,10.45,33.75,26.8,4.65,20.95,114.25,42.8,87.05,10.85,30.3,17.8,21.85,8.85,33.9,26.05,6.2,4.4,11.9,18.75,115.85,43.6,89.5,32.85,16.15,20.35,9.55,33.25,28.15,4.4,17.2,0,122
1462,Team.MINNESOTA_TIMBERWOLVES,Team.INDIANA_PACERS,2022-02-13,122.15,44.4,92.45,15.3,41.15,18.05,23.3,10.7,32.75,28.1,8.9,6.05,12.4,19.85,116.1,41.2,87.2,13.8,36.95,19.9,25.4,10.55,34.4,27.4,4.55,20.9,111.1,40.65,89.5,12.15,34.45,17.65,23.35,11.45,31.7,25.05,6.5,4.75,13.85,21.4,118.8,43.55,88.7,33.05,19.85,24.4,10.7,33.35,26.2,5.35,21.2,1,129
1463,Team.MINNESOTA_TIMBERWOLVES,Team.CHARLOTTE_HORNETS,2022-02-15,122.5,44.1,92.0,15.4,40.6,18.9,24.25,10.55,32.8,27.55,8.85,6.25,12.2,20.4,116.9,41.5,88.4,13.9,37.6,20.0,25.65,11.45,34.65,27.7,4.7,21.45,111.8,41.1,91.15,13.45,40.4,16.15,22.0,11.45,35.25,27.6,8.15,3.7,13.25,20.55,110.5,40.45,87.9,36.75,16.4,22.3,10.3,35.85,25.65,4.25,20.4,1,126
1464,Team.MINNESOTA_TIMBERWOLVES,Team.TORONTO_RAPTORS,2022-02-16,123.9,44.45,92.95,15.45,41.15,19.55,25.4,10.65,32.85,27.85,8.8,6.3,12.05,20.9,118.4,41.95,89.0,13.85,37.5,20.65,26.6,11.55,35.05,28.2,4.7,22.05,109.7,40.15,90.25,13.15,35.4,16.25,21.75,13.45,31.1,21.9,9.3,4.65,12.3,19.8,107.85,39.5,83.95,33.85,17.2,21.05,10.35,33.8,26.4,4.35,20.2,0,91
1465,Team.MINNESOTA_TIMBERWOLVES,Team.MEMPHIS_GRIZZLIES,2022-02-24,121.7,43.45,92.3,15.1,41.2,19.7,25.6,10.55,32.8,27.05,8.5,6.25,12.0,20.9,118.3,42.15,88.95,13.5,36.55,20.5,26.4,11.35,35.4,27.95,4.8,21.95,118.55,44.6,94.85,10.3,30.85,19.05,26.85,14.65,35.8,25.9,9.95,7.0,12.3,20.15,111.7,41.0,90.5,35.35,18.05,22.7,11.05,32.4,25.45,6.35,21.5,1,119
1466,Team.MINNESOTA_TIMBERWOLVES,Team.PHILADELPHIA_76ERS,2022-02-25,120.6,42.85,91.55,15.15,41.2,19.75,25.8,10.25,32.4,26.5,8.3,6.3,12.05,21.15,117.85,41.75,89.0,13.25,35.95,21.1,27.0,12.15,35.3,27.65,4.85,22.15,107.75,39.3,84.65,10.4,29.35,18.75,23.25,8.8,33.7,23.3,6.9,5.05,11.85,19.3,105.95,39.5,86.65,32.05,16.5,21.0,9.8,34.35,23.25,4.65,18.55,0,102
1467,Team.MINNESOTA_TIMBERWOLVES,Team.CLEVELAND_CAVALIERS,2022-02-28,119.45,42.55,91.55,14.7,41.2,19.65,25.5,10.25,32.85,26.3,7.95,6.15,12.2,21.3,118.1,41.75,89.3,13.4,36.25,21.2,26.95,12.0,35.65,27.5,4.8,22.0,104.7,38.95,83.0,10.6,30.3,16.2,22.45,10.9,33.1,24.8,6.95,4.3,13.25,17.5,102.15,37.9,85.8,32.7,14.65,18.8,10.85,32.0,22.1,4.05,21.1,1,127
1468,Team.MINNESOTA_TIMBERWOLVES,Team.GOLDEN_STATE_WARRIORS,2022-03-01,120.4,42.85,91.05,14.85,40.9,19.85,25.75,10.05,32.3,26.65,8.35,6.05,12.1,21.55,118.4,41.6,88.4,13.75,36.5,21.45,26.9,11.7,35.05,27.85,4.6,22.1,113.5,41.05,87.1,14.85,40.8,16.55,21.1,9.55,35.3,26.65,9.05,4.45,12.75,20.9,107.5,38.9,87.45,36.4,17.25,22.95,10.45,32.9,23.3,4.65,18.4,1,129
1469,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,2022-03-04,120.9,42.95,90.95,14.85,40.75,20.15,25.9,10.05,32.05,26.5,8.45,5.7,12.15,21.5,119.15,42.05,88.8,13.75,36.65,21.3,26.55,11.75,34.65,28.15,4.6,22.5,104.95,39.25,91.0,11.8,36.75,14.65,19.6,10.85,35.7,23.0,8.5,4.35,13.4,18.75,110.95,42.05,91.4,36.9,15.2,20.45,11.8,38.25,26.6,6.6,18.8,1,138
1470,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,2022-03-05,122.2,43.65,91.45,15.3,41.05,19.6,25.15,10.0,32.25,27.2,8.8,5.75,12.4,21.1,118.7,42.05,89.1,13.6,36.5,21.0,25.95,11.6,34.55,28.05,4.45,21.8,104.25,38.3,86.65,12.7,37.35,14.95,20.35,10.05,34.1,22.95,7.55,4.2,14.25,20.9,111.8,39.45,85.25,38.6,19.1,24.8,9.05,36.5,26.9,6.0,19.1,1,135
1471,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,2022-03-07,122.85,43.95,90.85,15.2,40.6,19.75,25.15,9.65,32.45,27.95,8.8,5.95,12.3,20.95,118.05,41.8,89.05,13.65,36.5,20.8,25.8,11.75,34.5,27.55,4.05,21.8,105.4,38.45,86.4,13.15,37.55,15.35,20.95,10.05,33.4,23.15,7.35,3.85,14.15,21.2,114.15,40.15,85.0,38.85,19.7,25.25,9.0,36.15,27.65,6.0,19.4,1,124
1472,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,2022-03-09,122.25,43.45,90.85,15.15,41.15,20.2,25.8,10.1,33.5,27.8,8.75,6.05,12.85,21.35,115.85,40.55,88.45,13.25,36.0,21.5,26.95,11.35,34.6,26.75,4.25,21.85,106.1,39.6,90.15,11.9,36.95,15.0,19.95,10.4,35.25,23.25,8.9,4.95,13.75,18.6,113.6,42.8,91.25,37.55,15.3,20.35,11.6,37.6,26.75,6.1,18.9,1,132
1473,Team.MINNESOTA_TIMBERWOLVES,Team.ORLANDO_MAGIC,2022-03-11,123.4,43.9,91.05,15.55,41.6,20.05,25.55,9.85,33.7,28.45,8.85,5.8,12.8,21.3,115.6,40.5,88.1,13.15,36.1,21.45,27.15,11.05,34.5,26.75,4.15,21.55,108.6,39.75,88.25,12.0,35.75,17.1,20.85,8.05,36.3,25.55,7.15,4.0,13.6,19.4,113.25,41.05,90.5,35.45,18.3,23.9,10.65,38.0,23.95,4.6,18.85,0,110
1474,Team.MINNESOTA_TIMBERWOLVES,Team.MIAMI_HEAT,2022-03-12,123.15,43.85,90.8,15.8,41.65,19.65,24.85,9.6,33.75,28.55,8.75,5.85,12.8,21.75,115.3,40.3,88.3,12.9,36.3,21.8,27.35,11.05,34.6,26.75,4.15,20.95,111.7,40.3,85.85,12.6,34.0,18.5,22.9,9.45,34.6,25.7,8.15,3.75,13.95,21.5,106.6,38.4,86.5,36.25,18.35,24.35,10.45,32.5,22.75,4.1,22.45,1,113
1475,Team.MINNESOTA_TIMBERWOLVES,Team.SAN_ANTONIO_SPURS,2022-03-14,122.6,43.4,90.45,15.85,41.8,19.95,25.1,9.5,34.25,28.6,9.0,5.8,13.15,21.4,113.8,39.9,88.5,12.65,36.6,21.35,26.75,11.1,34.75,26.1,4.1,21.05,116.25,44.3,92.65,11.05,32.15,16.6,22.0,10.7,32.9,28.6,7.6,4.4,12.2,19.2,117.75,43.9,90.9,32.2,18.2,22.95,10.9,35.0,24.05,4.55,19.4,1,149
1476,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_LAKERS,2022-03-16,123.75,43.55,90.5,16.05,41.9,20.6,25.8,9.35,34.4,28.25,8.85,5.85,13.1,21.65,115.45,40.6,89.3,12.55,36.35,21.7,27.0,11.1,34.65,26.6,4.45,21.05,110.35,40.7,87.5,12.15,34.5,16.8,23.9,9.75,33.35,23.25,7.2,5.6,13.9,19.85,116.55,44.2,89.95,33.3,16.05,23.45,11.15,36.5,26.3,4.75,21.0,1,124
1477,Team.MINNESOTA_TIMBERWOLVES,Team.MILWAUKEE_BUCKS,2022-03-19,123.45,43.25,90.35,15.95,41.75,21.0,26.1,9.45,34.25,27.6,8.8,5.7,13.4,21.75,114.9,40.65,89.5,12.35,36.35,21.25,26.75,11.25,34.1,26.4,4.45,21.45,122.6,43.9,89.45,14.6,37.7,20.2,26.45,9.9,36.0,25.25,7.55,3.05,11.4,19.25,117.4,43.7,90.45,38.8,15.15,21.05,9.15,33.4,27.2,3.9,20.9,1,138
1478,Team.MINNESOTA_TIMBERWOLVES,Team.DALLAS_MAVERICKS,2022-03-21,123.95,43.4,90.6,16.3,42.4,20.85,26.0,9.4,34.4,27.65,8.85,5.65,13.25,21.8,115.0,40.8,89.8,12.55,36.65,20.85,26.2,11.3,34.35,26.4,4.35,21.15,108.0,38.85,83.8,14.05,37.8,16.25,21.35,9.65,31.15,21.1,6.5,4.15,11.8,20.4,105.85,39.4,84.7,31.15,16.2,21.15,10.55,32.95,23.45,3.7,20.5,0,108
1479,Team.MINNESOTA_TIMBERWOLVES,Team.PHOENIX_SUNS,2022-03-23,123.45,43.1,90.6,16.1,42.4,21.15,26.4,9.6,34.15,27.35,9.0,5.45,13.2,21.75,115.25,40.8,89.2,12.65,37.35,21.0,26.3,10.95,34.7,26.35,4.05,21.1,120.45,45.85,90.5,12.05,31.85,16.7,20.15,8.55,35.6,29.5,8.5,4.8,11.4,20.35,110.35,39.65,88.75,34.3,19.25,24.55,10.15,33.0,23.25,3.75,18.0,0,116
1480,Team.MINNESOTA_TIMBERWOLVES,Team.DALLAS_MAVERICKS,2022-03-25,122.55,42.7,90.15,15.65,42.35,21.5,26.65,9.55,34.0,27.0,8.75,5.5,13.2,21.6,115.8,41.0,89.35,12.8,37.75,21.0,26.45,11.25,34.65,26.4,4.35,21.1,107.95,38.7,83.1,13.95,37.9,16.6,21.85,9.2,32.1,21.15,6.2,3.95,11.8,20.7,104.9,39.0,85.55,31.15,16.5,21.6,10.9,33.05,22.95,3.45,20.55,1,116
1481,Team.MINNESOTA_TIMBERWOLVES,Team.BOSTON_CELTICS,2022-03-27,122.4,42.65,89.45,15.4,41.65,21.7,26.95,9.55,34.55,26.9,8.75,5.3,13.15,21.6,113.95,40.35,89.2,12.7,38.4,20.55,26.05,11.2,34.4,25.85,4.25,21.1,117.05,42.75,86.75,14.3,37.95,17.25,21.05,10.25,35.25,27.25,7.1,6.3,11.3,17.9,102.05,37.05,87.65,34.65,16.9,20.85,11.1,31.35,20.75,4.0,18.9,0,112
1482,Team.MINNESOTA_TIMBERWOLVES,Team.TORONTO_RAPTORS,2022-03-30,121.9,42.5,88.85,15.45,41.25,21.45,26.75,9.4,34.6,26.6,8.75,5.25,13.4,22.05,113.95,40.05,89.2,12.85,38.8,21.0,26.45,11.4,34.3,25.6,4.35,21.35,109.25,40.85,92.05,10.3,31.35,17.25,23.05,14.45,32.65,21.25,7.8,4.45,10.55,19.5,107.65,39.5,84.6,34.45,16.85,21.95,9.65,34.1,25.95,5.5,19.8,0,102
1483,Team.MINNESOTA_TIMBERWOLVES,Team.DENVER_NUGGETS,2022-04-01,120.55,42.2,89.25,15.1,41.4,21.05,26.5,9.85,34.65,26.75,8.9,5.3,13.8,21.75,114.2,40.2,88.9,13.1,38.35,20.7,26.1,10.85,34.5,25.8,4.25,21.45,118.4,42.9,85.1,12.2,34.3,20.4,25.4,9.3,35.45,29.15,7.25,3.8,14.3,21.3,114.65,42.6,89.2,34.2,17.4,23.25,10.0,31.15,27.2,4.65,21.35,1,136
1484,Team.MINNESOTA_TIMBERWOLVES,Team.HOUSTON_ROCKETS,2022-04-03,121.05,42.2,88.1,15.4,40.65,21.25,26.15,9.5,34.0,26.6,9.1,5.1,13.7,21.6,114.7,40.4,88.1,13.3,38.45,20.6,25.7,10.55,33.9,26.05,4.0,21.1,111.95,40.7,87.65,14.1,38.65,16.45,23.2,8.8,32.75,25.15,7.85,4.8,14.15,21.75,116.8,43.55,91.0,33.15,18.65,24.55,12.35,35.6,25.55,5.7,21.05,1,139
1485,Team.MINNESOTA_TIMBERWOLVES,Team.WASHINGTON_WIZARDS,2022-04-05,123.45,43.25,88.55,15.75,40.6,21.2,25.95,9.55,33.45,27.05,9.45,5.05,13.95,22.05,116.15,40.8,87.95,13.7,39.2,20.85,26.2,10.65,33.2,26.4,3.9,21.25,113.15,41.8,85.85,11.55,30.05,18.0,22.2,8.4,32.6,27.45,6.5,5.35,12.1,18.95,117.15,42.85,88.95,33.2,19.15,22.8,9.65,33.45,24.2,4.1,19.85,0,114
1486,Team.MINNESOTA_TIMBERWOLVES,Team.SAN_ANTONIO_SPURS,2022-04-07,123.2,43.15,88.45,15.65,40.55,21.25,25.95,9.25,33.55,27.1,9.45,4.65,13.8,21.5,117.05,41.7,88.1,13.9,39.15,19.75,24.9,9.8,33.7,27.05,3.75,21.45,117.4,43.3,92.25,11.85,34.05,18.95,24.6,11.65,34.35,28.0,7.3,4.5,12.8,18.35,116.2,42.9,90.75,34.6,17.55,22.7,11.15,34.95,24.0,4.5,20.5,1,127
1487,Team.MINNESOTA_TIMBERWOLVES,Team.CHICAGO_BULLS,2022-04-10,124.45,43.4,88.95,16.2,41.25,21.45,26.25,9.45,33.65,27.2,9.65,4.7,13.5,21.6,116.45,41.75,88.45,13.45,38.6,19.5,24.8,9.9,33.75,27.1,4.0,21.4,108.05,40.8,86.4,9.15,26.8,17.3,21.4,7.85,31.2,22.95,7.2,2.9,11.35,19.15,116.4,42.25,84.65,31.95,19.7,24.7,8.55,34.2,25.0,4.5,19.35,0,120
1488,Team.OKLAHOMA_CITY_THUNDER,Team.HOUSTON_ROCKETS,2021-12-01,98.5,36.45,89.5,11.7,38.4,13.9,18.85,10.25,37.45,20.2,7.2,4.6,13.3,16.95,105.75,39.05,89.6,14.05,39.85,13.6,16.9,9.9,38.45,24.2,6.45,16.8,103.45,37.5,86.35,12.15,36.95,16.3,23.65,9.5,36.4,21.9,7.15,4.75,17.7,19.65,111.95,40.8,91.15,39.9,17.1,21.65,10.0,36.55,23.85,6.2,21.95,0,110
