,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
743,743,1052.0,Team.CHICAGO_BULLS,Team.PHOENIX_SUNS,2022-03-18,-3.300000000000012,-1.9500000000000028,-3.3499999999999943,-2.0,-5.600000000000001,2.6,2.599999999999998,-0.9499999999999992,-0.4500000000000028,-6.149999999999999,-1.85,-1.0,0.6500000000000004,-0.8499999999999979,5.900000000000006,3.1499999999999986,1.3499999999999943,-0.3499999999999996,-3.000000000000004,-0.0500000000000007,-0.5500000000000007,-0.6999999999999993,-1.1499999999999986,2.8999999999999986,0.5500000000000003,0.1000000000000014,102,129,0,-27
744,744,1080.0,Team.CHICAGO_BULLS,Team.MILWAUKEE_BUCKS,2022-03-22,-9.100000000000009,-0.9500000000000028,-2.3999999999999915,-5.35,-11.599999999999998,-1.8500000000000012,-3.9499999999999993,-1.8500000000000012,-2.3499999999999943,-1.8500000000000012,-0.7000000000000002,0.2999999999999998,-0.3499999999999996,-0.25,-4.450000000000003,-1.6499999999999986,-2.6499999999999915,-4.25,-8.599999999999998,3.1000000000000014,2.3000000000000007,0.0,-0.7999999999999972,-2.599999999999998,0.7000000000000002,-2.3999999999999986,98,126,0,-28
745,745,1106.0,Team.CHICAGO_BULLS,Team.CLEVELAND_CAVALIERS,2022-03-26,3.0,3.0500000000000043,4.0,-0.5500000000000007,-2.9499999999999997,-2.5500000000000007,-3.8500000000000014,-2.200000000000001,1.1499999999999986,-1.5500000000000007,-0.0499999999999998,-0.6000000000000001,-1.6500000000000004,0.75,4.349999999999994,1.1499999999999986,0.5499999999999972,-1.3000000000000007,-1.099999999999998,3.3500000000000014,4.5,-0.7999999999999989,2.250000000000004,-0.8499999999999979,-0.2999999999999998,-4.600000000000001,98,94,1,4
746,746,1127.0,Team.CHICAGO_BULLS,Team.NEW_YORK_KNICKS,2022-03-28,-0.25,4.350000000000001,0.25,-3.5,-9.849999999999998,-5.450000000000003,-8.350000000000001,-4.65,-1.5500000000000045,1.1499999999999986,-0.0500000000000007,-1.4499999999999995,-0.3499999999999996,-3.349999999999998,4.400000000000006,2.6499999999999986,1.7999999999999972,-1.3000000000000007,-4.7499999999999964,0.3999999999999986,-0.6999999999999993,0.6000000000000014,-0.25,0.8500000000000014,-0.4499999999999993,-4.650000000000002,104,109,0,-5
747,747,1134.0,Team.CHICAGO_BULLS,Team.WASHINGTON_WIZARDS,2022-03-29,-2.1500000000000057,0.1499999999999985,0.4500000000000028,-2.450000000000001,-4.099999999999998,0.0,-0.1499999999999985,-1.049999999999999,1.7000000000000028,-3.799999999999997,-0.25,-1.85,-0.75,-0.3000000000000007,-1.8999999999999917,-0.4500000000000028,-1.1999999999999886,-0.9500000000000012,-1.5500000000000007,-0.0500000000000007,1.1499999999999986,-0.8499999999999996,0.0,-0.1999999999999993,0.3499999999999996,-1.6000000000000014,107,94,1,13
748,748,1148.0,Team.CHICAGO_BULLS,Team.LOS_ANGELES_CLIPPERS,2022-03-31,0.5,0.6999999999999957,-0.5999999999999943,-2.85,-5.5,1.9499999999999995,2.0,-1.75,-0.5499999999999972,-1.6999999999999993,-0.2000000000000001,-2.5500000000000003,-0.75,0.6499999999999986,2.450000000000003,0.3499999999999943,-1.5499999999999972,-2.5,-4.400000000000002,4.250000000000002,4.949999999999999,-1.549999999999999,0.0,-0.9000000000000021,0.8000000000000003,0.4499999999999993,135,130,1,5
749,749,1179.0,Team.CHICAGO_BULLS,Team.MILWAUKEE_BUCKS,2022-04-05,-11.850000000000009,-2.6499999999999986,-2.8499999999999943,-4.799999999999999,-9.949999999999996,-1.75,-3.6000000000000014,-2.6000000000000005,-4.800000000000004,-2.0,0.25,-0.0999999999999996,-1.700000000000001,0.1999999999999993,-4.699999999999989,-2.699999999999996,-5.949999999999989,-4.4,-8.399999999999999,5.100000000000001,5.400000000000002,1.0,1.1000000000000014,-3.649999999999999,0.4000000000000003,-1.3999999999999986,106,127,0,-21
750,750,295.0,Team.CLEVELAND_CAVALIERS,Team.ORLANDO_MAGIC,2021-11-27,-2.3500000000000085,-0.4500000000000028,-7.25,-2.0,-6.149999999999999,0.5499999999999989,0.3500000000000014,0.0,-2.450000000000003,0.75,0.8999999999999995,-1.4500000000000002,-0.9499999999999992,-4.949999999999999,-12.900000000000006,-3.1000000000000014,-5.400000000000006,-3.1,-7.350000000000001,-3.6,-6.1,-0.5999999999999996,-4.049999999999997,-2.099999999999998,-1.2999999999999998,-0.7999999999999972,105,92,1,13
751,751,341.0,Team.CLEVELAND_CAVALIERS,Team.WASHINGTON_WIZARDS,2021-12-03,-2.5,-1.75,-1.7999999999999972,1.549999999999999,1.9500000000000028,-0.5500000000000007,-0.8000000000000007,0.8000000000000007,-1.6999999999999955,-0.6500000000000021,1.3499999999999996,-1.0499999999999998,1.6499999999999986,-1.8500000000000012,-6.25,-1.2999999999999972,-2.1499999999999915,0.5,2.5,-4.149999999999999,-4.350000000000001,-0.0500000000000007,-1.6000000000000014,1.1999999999999993,0.5,-0.6999999999999993,116,101,1,15
752,752,350.0,Team.CLEVELAND_CAVALIERS,Team.UTAH_JAZZ,2021-12-05,-11.349999999999994,-3.049999999999997,-0.7000000000000028,-3.4499999999999997,-7.800000000000004,-1.8000000000000007,-2.400000000000002,1.0500000000000007,-1.0,1.0500000000000007,0.0,-1.3999999999999997,1.3499999999999996,-3.0,-6.25,-1.9500000000000028,-3.049999999999997,-0.5,0.0500000000000042,-1.85,-1.9499999999999995,0.3500000000000014,1.0,2.25,0.8000000000000007,-1.5500000000000007,108,109,0,-1
753,753,359.0,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,2021-12-06,-5.6000000000000085,-1.8500000000000012,-4.25,-2.3000000000000007,-5.699999999999996,0.3999999999999986,-0.4499999999999993,-0.0999999999999996,-2.700000000000003,0.1499999999999985,0.3499999999999996,-0.2000000000000001,2.25,-1.0,-4.050000000000011,-0.3500000000000014,-4.799999999999997,-2.25,-9.0,-1.0999999999999996,-1.3999999999999986,-1.0,-2.650000000000002,1.8999999999999984,0.0,-0.1499999999999985,104,112,0,-8
754,754,442.0,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,2021-12-18,-4.399999999999992,-1.5500000000000045,-3.899999999999992,-1.049999999999999,-3.1499999999999986,-0.25,-1.400000000000002,-1.5999999999999996,-1.0,1.5500000000000007,-0.25,0.4500000000000002,0.4000000000000003,1.1000000000000014,-5.950000000000003,-1.6000000000000014,-4.25,-4.9,-11.15,2.1500000000000004,2.5,-1.1999999999999993,-0.9500000000000028,-1.25,-0.1000000000000005,-0.9499999999999992,119,90,1,29
755,755,517.0,Team.CLEVELAND_CAVALIERS,Team.WASHINGTON_WIZARDS,2021-12-30,5.399999999999992,0.75,2.6500000000000057,4.1,7.649999999999999,-0.1999999999999993,-2.1000000000000014,0.6500000000000004,3.950000000000003,2.1999999999999997,1.75,0.3500000000000005,0.4000000000000003,-2.0500000000000007,-11.400000000000006,-3.1000000000000014,-0.3000000000000113,-0.200000000000001,3.3000000000000007,-4.999999999999998,-4.550000000000001,-1.0,-1.0,-0.25,0.1500000000000003,-2.150000000000002,93,110,0,-17
756,756,519.0,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,2021-12-31,-1.3999999999999917,-0.1500000000000056,0.4000000000000057,0.75,4.399999999999999,-1.8500000000000012,-2.3999999999999986,0.4000000000000003,1.5499999999999972,1.8500000000000012,0.5500000000000007,-0.4500000000000002,2.1499999999999986,0.4500000000000028,-8.100000000000009,-3.25,-3.0,-1.549999999999999,-1.3500000000000014,-0.0499999999999989,1.1499999999999986,-1.0,-0.4500000000000028,-2.150000000000002,-0.2999999999999998,-0.75,118,121,0,-3
757,757,578.0,Team.CLEVELAND_CAVALIERS,Team.PORTLAND_TRAIL_BLAZERS,2022-01-07,4.25,3.899999999999999,1.0999999999999943,-0.0500000000000007,-2.25,-3.5,-4.550000000000001,-0.0499999999999989,4.949999999999999,5.350000000000001,-0.3500000000000005,0.75,0.5,-3.1999999999999997,-14.050000000000011,-3.699999999999996,1.5,-2.1,-2.200000000000003,-4.550000000000001,-4.550000000000001,0.5500000000000007,-2.25,-3.6999999999999993,0.5999999999999996,-2.099999999999998,114,101,1,13
758,758,616.0,Team.CLEVELAND_CAVALIERS,Team.UTAH_JAZZ,2022-01-12,-7.400000000000006,-1.25,-1.8000000000000114,-2.35,-4.899999999999999,-2.5500000000000007,-3.5,-1.0999999999999996,-0.0500000000000042,3.8000000000000007,0.9000000000000004,0.7999999999999998,-1.0999999999999996,-2.349999999999998,-9.349999999999994,-4.149999999999999,-4.200000000000003,-0.9500000000000012,-1.8500000000000012,-0.1000000000000014,0.3499999999999978,1.3499999999999996,0.0499999999999971,-2.3000000000000007,0.5499999999999998,-2.650000000000002,111,91,1,20
759,759,639.0,Team.CLEVELAND_CAVALIERS,Team.OKLAHOMA_CITY_THUNDER,2022-01-15,8.400000000000006,3.75,-2.049999999999997,0.4499999999999993,-2.6499999999999986,0.4499999999999993,1.25,-0.2999999999999989,1.6500000000000057,4.350000000000001,0.0,-0.3500000000000005,0.0999999999999996,-2.1999999999999997,-6.199999999999989,-2.25,-1.4500000000000028,-0.8499999999999996,-2.25,-0.8499999999999996,-1.5500000000000007,-0.1999999999999993,-4.799999999999997,-3.3000000000000007,-0.7999999999999998,1.1999999999999993,107,102,1,5
760,760,648.0,Team.CLEVELAND_CAVALIERS,Team.BROOKLYN_NETS,2022-01-17,-3.1999999999999886,-2.0,-4.900000000000006,2.299999999999999,4.300000000000001,-1.5,0.3000000000000007,-2.1,0.3999999999999986,0.9499999999999992,-0.4500000000000002,-1.6500000000000004,-1.3000000000000007,-3.349999999999998,-10.200000000000005,-2.950000000000003,-3.6999999999999886,-0.7999999999999989,-2.5999999999999943,-3.4999999999999982,-3.8500000000000014,0.200000000000001,1.5500000000000045,-2.549999999999997,-0.6500000000000004,0.0500000000000007,114,107,1,7
761,761,687.0,Team.CLEVELAND_CAVALIERS,Team.OKLAHOMA_CITY_THUNDER,2022-01-22,8.299999999999997,3.549999999999997,-4.049999999999997,0.0999999999999996,-3.049999999999997,1.1000000000000014,2.6999999999999997,-0.6500000000000004,-0.25,5.050000000000001,-0.0999999999999996,-0.0999999999999996,0.3499999999999996,-3.299999999999997,-4.049999999999997,-0.9500000000000028,-1.6000000000000083,-0.4499999999999993,-3.649999999999999,-1.6999999999999993,-2.8000000000000007,-0.0999999999999996,-5.450000000000003,-3.649999999999999,-1.0499999999999998,2.0500000000000007,94,87,1,7
762,762,701.0,Team.CLEVELAND_CAVALIERS,Team.NEW_YORK_KNICKS,2022-01-24,7.5,4.700000000000003,1.75,-1.450000000000001,-2.699999999999996,-0.4499999999999993,-0.75,-0.7999999999999989,0.3500000000000014,5.449999999999999,0.2999999999999998,-0.0999999999999996,0.4499999999999993,-3.9499999999999993,2.25,2.700000000000003,6.200000000000003,-0.5499999999999989,-3.049999999999997,-2.6,-3.299999999999997,3.7,-1.0,-1.150000000000002,-0.5,-0.1000000000000014,95,93,1,2
763,763,717.0,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,2022-01-26,-5.900000000000006,-0.1499999999999985,-4.849999999999994,-2.9499999999999997,-5.799999999999997,-2.6499999999999986,-0.6000000000000014,0.3000000000000007,-1.25,3.150000000000002,-1.5,-0.2999999999999998,0.3499999999999996,-2.6,-7.700000000000003,-1.5999999999999943,-3.200000000000003,-1.0,-5.899999999999999,-3.4999999999999982,-3.849999999999998,0.200000000000001,-3.3500000000000014,-4.199999999999999,0.0500000000000007,0.0,115,99,1,16
764,764,845.0,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,2022-02-12,-5.5,-1.75,-2.200000000000003,-0.3499999999999996,0.6999999999999993,-1.650000000000002,0.6999999999999993,1.9499999999999995,-0.5499999999999972,0.4499999999999993,0.0999999999999996,-1.1499999999999997,0.5999999999999996,-2.5,-2.75,-0.9499999999999956,0.0999999999999943,2.1999999999999997,2.5500000000000043,-3.0500000000000007,-3.4499999999999997,1.6500000000000004,-1.7500000000000036,-1.1499999999999986,-0.5499999999999998,2.0500000000000007,93,103,0,-10
765,765,861.0,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,2022-02-15,-8.400000000000006,-2.0,-3.5999999999999943,-2.25,-5.049999999999997,-2.1500000000000004,-0.0999999999999978,1.700000000000001,-0.6499999999999986,-0.6999999999999993,-0.4500000000000002,-0.1999999999999993,0.75,-2.6999999999999997,-10.899999999999991,-2.8999999999999986,-1.0999999999999943,-1.75,-2.1000000000000014,-3.3500000000000014,-2.8999999999999986,1.6500000000000004,-2.3500000000000014,-3.1499999999999986,0.1,-0.75,116,124,0,-8
766,766,902.0,Team.CLEVELAND_CAVALIERS,Team.WASHINGTON_WIZARDS,2022-02-26,-4.349999999999994,-1.3999999999999986,-4.3500000000000085,-0.0499999999999989,-0.8000000000000007,-1.5,0.3499999999999978,1.0500000000000007,-0.1000000000000014,-0.0500000000000007,0.75,-0.5499999999999998,1.0500000000000007,-1.1000000000000014,-9.599999999999994,-3.699999999999996,-3.700000000000003,0.7000000000000011,2.849999999999998,-2.8999999999999986,-3.25,0.1999999999999993,-1.75,-1.8499999999999976,-0.0499999999999998,0.5999999999999979,92,86,1,6
767,767,948.0,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,2022-03-04,-6.099999999999994,-1.0499999999999972,-1.5499999999999972,-0.0999999999999996,1.0500000000000007,-3.899999999999999,-1.75,2.1500000000000004,-2.200000000000003,0.3999999999999986,0.2000000000000001,-1.0499999999999998,1.85,-2.8500000000000014,-2.450000000000003,-0.75,-2.0,1.799999999999999,1.150000000000002,-2.75,-3.75,0.4499999999999993,-1.8500000000000012,0.5499999999999972,0.0999999999999996,2.400000000000002,119,125,0,-6
768,768,1020.0,Team.CLEVELAND_CAVALIERS,Team.LOS_ANGELES_CLIPPERS,2022-03-14,-4.900000000000006,-3.3500000000000014,-5.75,-1.5999999999999996,-1.6999999999999993,3.400000000000002,4.5,1.049999999999999,-2.8499999999999943,-0.1999999999999993,-0.1500000000000003,-1.25,1.1000000000000014,0.0500000000000007,-3.6500000000000057,-1.8999999999999984,-3.700000000000003,-0.5999999999999996,-1.0,0.75,0.0500000000000007,-0.75,-2.3000000000000007,-0.1999999999999993,0.7000000000000002,4.5,120,111,1,9
769,769,1034.0,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,2022-03-16,-3.75,0.6499999999999986,-0.5499999999999972,-0.7999999999999989,-1.5,-4.25,-3.5,1.9499999999999995,-1.2999999999999972,0.3999999999999986,0.0999999999999996,-0.5499999999999998,1.25,-1.0500000000000007,-1.3999999999999917,-0.8000000000000043,-0.2000000000000028,0.9500000000000012,0.0,-0.75,-1.8000000000000007,0.6500000000000004,-2.5500000000000007,1.4500000000000028,0.0999999999999996,1.3000000000000007,114,118,0,-4
770,770,1073.0,Team.CLEVELAND_CAVALIERS,Team.LOS_ANGELES_LAKERS,2022-03-21,-3.549999999999997,-2.0500000000000043,-4.549999999999997,-1.9499999999999995,-5.799999999999997,2.5,1.650000000000002,0.4000000000000003,0.0499999999999971,0.5500000000000007,0.2000000000000001,-1.3999999999999997,-0.8499999999999996,-1.5500000000000007,-8.299999999999997,-3.8500000000000014,-4.599999999999994,-0.1999999999999993,-1.0500000000000045,-0.4000000000000021,-3.25,-2.049999999999999,-3.749999999999997,-0.6000000000000014,-0.0499999999999998,1.9499999999999995,120,131,0,-11
771,771,1122.0,Team.CLEVELAND_CAVALIERS,Team.ORLANDO_MAGIC,2022-03-28,1.4000000000000057,0.25,-6.950000000000003,-2.25,-7.550000000000001,3.150000000000002,4.600000000000001,0.5,-5.600000000000001,-0.5500000000000007,-0.1500000000000003,-0.1499999999999999,-0.450000000000001,-1.1999999999999993,-1.8499999999999943,0.8500000000000014,-4.0,-1.6999999999999993,-6.250000000000004,-1.8500000000000012,-3.599999999999998,-0.6999999999999993,-6.4999999999999964,1.3999999999999986,0.2000000000000001,3.400000000000002,107,101,1,6
772,772,1146.0,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,2022-03-31,-9.799999999999995,-3.3000000000000043,-5.549999999999997,-2.4000000000000004,-4.399999999999999,-0.8000000000000007,0.5,-0.1000000000000014,0.0499999999999971,-0.25,-1.0,-0.5,2.75,-1.1000000000000014,-1.9500000000000028,-1.3000000000000045,-2.799999999999997,-0.1500000000000003,-0.7999999999999972,0.8000000000000007,0.5,-2.0,-1.1499999999999986,0.5,0.1500000000000003,0.75,107,131,0,-24
773,773,1164.0,Team.CLEVELAND_CAVALIERS,Team.NEW_YORK_KNICKS,2022-04-02,-1.9500000000000028,1.25,-2.450000000000003,-2.75,-5.550000000000001,-1.6999999999999993,-3.75,-1.75,-2.8000000000000043,2.6000000000000014,0.0,-0.8999999999999999,1.5500000000000007,-3.9499999999999993,4.399999999999992,3.200000000000003,1.5,1.0500000000000007,-1.5,-3.049999999999997,-5.449999999999999,0.6500000000000004,-1.900000000000002,3.400000000000002,-0.1499999999999994,-0.0500000000000007,119,101,1,18
774,774,1167.0,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,2022-04-03,-5.200000000000003,0.5499999999999972,0.5999999999999943,-2.25,-3.500000000000004,-4.050000000000001,-3.0,1.799999999999999,-1.7999999999999972,0.3000000000000007,-0.5499999999999998,-0.6000000000000001,1.549999999999999,-1.8999999999999984,2.700000000000003,0.9499999999999956,0.2999999999999971,1.0999999999999996,0.3499999999999943,-0.3000000000000007,-2.0,0.0,-1.1999999999999955,2.25,0.5500000000000007,1.5500000000000007,108,112,0,-4
775,775,1185.0,Team.CLEVELAND_CAVALIERS,Team.ORLANDO_MAGIC,2022-04-05,4.200000000000003,0.8499999999999943,-6.200000000000003,-1.1999999999999993,-6.5,3.6999999999999993,5.0,0.450000000000001,-4.75,0.5500000000000007,0.8000000000000007,0.0,-0.75,-1.1999999999999993,-0.0999999999999943,1.0999999999999943,-3.549999999999997,-1.3500000000000014,-5.800000000000004,-0.9499999999999992,-2.25,-0.6500000000000004,-5.400000000000002,1.6000000000000014,-0.2999999999999998,3.150000000000002,115,120,0,-5
776,776,1203.0,Team.CLEVELAND_CAVALIERS,Team.BROOKLYN_NETS,2022-04-08,-7.299999999999997,-3.25,-3.700000000000003,-1.3499999999999996,-0.1500000000000021,0.5500000000000007,1.349999999999998,-0.5999999999999996,0.0,-1.150000000000002,-0.4500000000000002,-2.2,-1.3000000000000007,-3.6000000000000014,-0.0999999999999943,1.7999999999999972,-2.4499999999999886,-0.8500000000000014,-3.25,-2.8500000000000014,-4.850000000000001,-2.75,0.6499999999999986,2.8999999999999986,0.2999999999999998,1.0,107,118,0,-11
777,777,1218.0,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,2022-04-10,-11.949999999999989,-4.350000000000001,-6.75,-2.8500000000000014,-5.350000000000001,-0.3999999999999986,-0.0500000000000007,-0.9000000000000004,-4.900000000000006,-0.9000000000000021,-0.5999999999999996,-0.25,-0.0999999999999996,0.3000000000000007,-3.0999999999999943,-1.5999999999999943,-4.75,-3.049999999999999,-7.399999999999999,3.1499999999999986,3.3500000000000014,1.3000000000000007,-0.8500000000000014,-0.4500000000000028,0.7000000000000002,1.25,133,115,1,18
778,778,388.0,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_LAKERS,2021-12-10,-9.75,-4.799999999999997,-1.7000000000000028,0.7000000000000011,4.700000000000003,-0.8500000000000014,-1.75,-0.25,-0.6999999999999957,-4.5,-1.1500000000000004,-0.4500000000000002,-1.8000000000000007,-3.25,-4.6000000000000085,-1.1500000000000057,-0.9000000000000057,1.3499999999999996,1.5,-3.649999999999999,-6.449999999999999,-0.25,1.1499999999999986,-0.5500000000000007,2.8,-2.6999999999999997,95,116,0,-21
779,779,443.0,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_CLIPPERS,2021-12-18,-5.950000000000003,-3.0,2.450000000000003,-0.3499999999999996,4.5,0.4000000000000003,1.3000000000000007,1.1999999999999993,0.75,-2.1499999999999986,0.3500000000000005,0.6500000000000004,-1.9000000000000004,-0.1500000000000021,1.7999999999999972,-0.6999999999999957,-0.3499999999999943,2.8500000000000014,5.100000000000001,0.3499999999999996,0.5500000000000007,-0.5,3.6000000000000014,1.25,2.25,-1.9499999999999995,104,103,1,1
780,780,477.0,Team.OKLAHOMA_CITY_THUNDER,Team.PHOENIX_SUNS,2021-12-23,-12.450000000000005,-5.25,-0.1000000000000085,-0.200000000000001,5.550000000000004,-1.75,-0.9499999999999992,0.75,-1.7999999999999972,-5.399999999999999,-1.3999999999999997,1.5499999999999998,-1.1999999999999993,-1.1499999999999986,6.150000000000006,1.25,-1.5999999999999943,4.149999999999999,5.549999999999997,-0.5,-2.4499999999999997,-1.6500000000000004,3.0,2.3000000000000007,1.75,-1.9499999999999995,101,113,0,-12
781,781,512.0,Team.OKLAHOMA_CITY_THUNDER,Team.PHOENIX_SUNS,2021-12-29,-10.549999999999995,-5.5,0.3999999999999915,-0.3000000000000007,5.649999999999999,0.75,2.3000000000000007,0.2999999999999989,-0.1500000000000056,-5.649999999999999,-1.0000000000000009,1.6000000000000003,-1.75,-0.75,4.349999999999994,0.6000000000000014,-0.5,3.3000000000000007,5.399999999999999,-0.1500000000000003,-1.1499999999999986,-1.25,4.850000000000001,1.9499999999999995,1.85,-0.3999999999999986,97,115,0,-18
782,782,524.0,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_YORK_KNICKS,2021-12-31,-2.25,0.4000000000000057,3.8499999999999934,-1.75,0.5,-1.3000000000000007,-0.5500000000000007,-1.0500000000000007,1.1499999999999986,-0.3000000000000007,0.0499999999999998,0.0500000000000007,-0.5999999999999996,-0.8999999999999986,5.299999999999997,2.3999999999999986,4.0,2.0500000000000007,3.0500000000000043,-1.549999999999999,-1.8000000000000007,0.6500000000000004,4.600000000000001,0.1500000000000021,1.25,-1.0,95,80,1,15
783,783,608.0,Team.OKLAHOMA_CITY_THUNDER,Team.WASHINGTON_WIZARDS,2022-01-11,-8.450000000000003,-4.199999999999996,1.4000000000000057,1.299999999999999,6.650000000000002,-1.349999999999998,-2.1999999999999997,0.6500000000000004,1.5,-3.5500000000000007,1.3500000000000003,0.8499999999999996,0.8000000000000007,-1.4499999999999993,-5.400000000000006,-1.25,2.6000000000000085,2.4000000000000004,7.699999999999999,-5.299999999999999,-4.300000000000001,0.9499999999999992,3.800000000000004,2.650000000000002,1.0,-2.6499999999999986,118,122,0,-4
784,784,618.0,Team.OKLAHOMA_CITY_THUNDER,Team.BROOKLYN_NETS,2022-01-13,-12.200000000000005,-5.5,-1.9000000000000057,1.75,6.849999999999998,-2.9499999999999997,-2.3500000000000014,-0.8499999999999996,-1.1999999999999955,-4.949999999999999,-0.0499999999999998,-1.0500000000000007,-0.9500000000000012,-1.5500000000000007,-2.4000000000000057,-0.2000000000000028,-3.1500000000000057,1.200000000000001,1.0499999999999972,-3.200000000000001,-2.599999999999998,-0.5,5.849999999999998,2.0500000000000007,0.3999999999999994,-1.6499999999999986,130,109,1,21
785,785,757.0,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,2022-01-31,-6.450000000000003,-0.3500000000000014,5.400000000000006,-2.6499999999999986,-0.1999999999999957,-3.1000000000000014,-4.849999999999998,0.8000000000000007,2.1499999999999986,-0.6000000000000014,0.7000000000000002,-0.25,-0.7999999999999989,-1.0,-6.75,-1.3500000000000014,4.549999999999997,-0.8499999999999996,0.8999999999999986,-3.1999999999999997,-2.3500000000000014,3.0500000000000007,3.8500000000000014,-0.6000000000000014,1.3999999999999997,-3.0,98,81,1,17
786,786,786.0,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,2022-02-04,-4.699999999999989,-0.3999999999999986,3.75,-2.0,-0.6000000000000014,-1.9000000000000004,-4.099999999999998,0.4499999999999993,1.4499999999999955,-0.8499999999999979,0.5,-0.0499999999999998,-0.3499999999999996,-2.299999999999997,-5.949999999999989,-0.5,4.599999999999994,-1.1000000000000014,0.9499999999999956,-3.85,-3.75,2.6999999999999997,2.3999999999999986,-0.4499999999999993,1.6500000000000004,-2.3999999999999986,96,93,1,3
787,787,837.0,Team.OKLAHOMA_CITY_THUNDER,Team.PHILADELPHIA_76ERS,2022-02-11,-9.150000000000006,-3.3999999999999986,3.200000000000003,1.5999999999999996,8.849999999999998,-3.9499999999999993,-4.75,2.3000000000000007,0.5499999999999972,-1.8999999999999984,1.1499999999999997,-0.9500000000000002,1.1499999999999986,-0.75,1.4500000000000028,1.4500000000000028,2.1000000000000085,1.8500000000000012,6.149999999999999,-3.3000000000000007,-2.849999999999998,1.200000000000001,3.0500000000000043,2.8000000000000007,1.3499999999999996,-1.5500000000000007,87,100,0,-13
788,788,858.0,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_YORK_KNICKS,2022-02-14,-2.549999999999997,0.4500000000000028,3.75,-0.3000000000000007,2.8999999999999986,-3.1500000000000004,-6.599999999999998,-1.1500000000000004,-0.4499999999999957,1.0,1.200000000000001,0.6000000000000005,0.4499999999999993,-2.8999999999999986,1.4000000000000057,2.549999999999997,5.25,-1.549999999999999,-2.1499999999999986,-2.1500000000000004,-2.75,3.4000000000000004,3.0999999999999943,1.3000000000000007,2.0,-2.8999999999999986,127,123,1,4
789,789,888.0,Team.OKLAHOMA_CITY_THUNDER,Team.PHOENIX_SUNS,2022-02-24,-11.900000000000006,-5.399999999999999,1.3500000000000083,1.75,7.699999999999999,-2.8500000000000014,-3.4499999999999997,0.9500000000000012,-1.1999999999999955,-5.400000000000002,-0.5,0.1000000000000005,1.4000000000000004,-0.3500000000000014,1.0499999999999972,1.75,3.450000000000003,-1.0,1.1999999999999955,-1.4499999999999993,-1.6499999999999986,3.1500000000000004,4.300000000000004,4.100000000000001,3.0,-1.5499999999999972,104,124,0,-20
790,790,964.0,Team.OKLAHOMA_CITY_THUNDER,Team.UTAH_JAZZ,2022-03-06,-5.899999999999992,-0.4000000000000057,6.150000000000006,-1.8000000000000007,-2.1000000000000014,-3.299999999999999,-3.25,0.1500000000000003,0.7999999999999972,0.1999999999999993,0.75,-0.2000000000000001,0.8000000000000007,0.0999999999999978,4.950000000000003,1.9500000000000028,3.549999999999997,-0.6500000000000004,2.049999999999997,1.6999999999999993,1.6999999999999993,1.25,7.199999999999999,3.349999999999998,2.25,-0.6999999999999993,103,116,0,-13
791,791,978.0,Team.OKLAHOMA_CITY_THUNDER,Team.MILWAUKEE_BUCKS,2022-03-08,-14.299999999999995,-3.3500000000000014,2.25,-2.200000000000001,-0.25,-5.4,-6.300000000000001,0.7999999999999989,-0.4499999999999957,-1.4499999999999993,1.8500000000000003,1.65,1.450000000000001,-1.0,-3.75,-0.8999999999999986,0.2000000000000028,-1.6499999999999986,0.2000000000000028,-0.3000000000000007,-1.25,1.85,4.649999999999999,-0.25,2.2,-1.75,115,142,0,-27
